id,pubyear,journal,notjournal,english,crosssection,panelfe,panelnofe,iv,entretype1,entretype2,entretype3,entreother,fdigdp,fdilog,fdiother,lagdv,busenviron,tstat1,df,mixedcountry,nonoecd,oecd,pcc,sepcc
1,2006,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,.2555321683175267,31,1,0,0,.045846675,.17941645
1,2006,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,-.500424739338616,31,1,0,0,-.089518093,.17888422
2,2006,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,.02,107,1,0,0,.0019334693,.096673466
2,2006,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,.3,107,1,0,0,.028989905,.096633017
2,2006,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1.7,106,1,0,0,.1629127,.095830999
3,2006,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,.8,78,1,0,0,.090212815,.11276602
3,2006,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1.6,78,1,0,0,.17826261,.11141413
4,2009,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,-1.126,73,1,0,0,-.13065857,.1160378
4,2009,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,-1.786,68,1,0,0,-.21167646,.11851986
4,2009,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,-.747,73,1,0,0,-.087097488,.11659636
4,2009,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,-1.104,68,1,0,0,-.13269575,.12019542
5,2011,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1,1.01,313,1,0,0,.056995772,.056431457
5,2011,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1,.98,313,1,0,0,.055308089,.056436822
5,2011,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1,1.01,313,1,0,0,.056995772,.056431457
5,2011,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1,-.31,313,1,0,0,-.017519547,.056514665
5,2011,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1,1,313,1,0,0,.056433264,.056433264
5,2011,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1,.92,313,1,0,0,.051931307,.056447074
5,2011,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1,.88,61,0,1,0,.111964,.12723182
5,2011,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1,.8100000000000001,61,0,1,0,.1031566,.12735382
5,2011,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1,.75,61,0,1,0,.095587946,.1274506
5,2011,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1,.88,61,0,1,0,.111964,.12723182
5,2011,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1,1.41,61,0,1,0,.17766008,.12600006
5,2011,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1,.8100000000000001,61,0,1,0,.1031566,.12735382
5,2011,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1,2.48,177,1,0,0,.18325159,.073891766
5,2011,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1,2.41,177,1,0,0,.17824581,.073960915
5,2011,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1,2.63,177,1,0,0,.19392997,.073737629
5,2011,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1,2.19,177,1,0,0,.16242461,.074166492
5,2011,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1,2.76,177,1,0,0,.20312928,.073597565
5,2011,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1,2.62,177,1,0,0,.19322017,.073748156
5,2011,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1,.72,109,1,0,0,.068800084,.095555671
5,2011,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1,.7,109,1,0,0,.066897646,.095568061
5,2011,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1,.48,109,1,0,0,.045927148,.095681556
5,2011,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1,.76,109,1,0,0,.072602689,.095529854
5,2011,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1,.76,109,1,0,0,.072602689,.095529854
5,2011,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1,.45,109,1,0,0,.043062203,.095693782
6,2011,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,.9542483660130719,354,1,0,0,.050652623,.053081173
6,2011,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1.857908847184987,346,1,0,0,.099387266,.053494155
6,2011,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1.014245014245014,325,1,0,0,.056171365,.055382442
6,2011,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1.558479532163743,345,1,0,0,.083611913,.053649671
6,2011,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1.712041884816754,441,1,0,0,.081256218,.047461584
6,2011,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,.5903225806451613,433,1,0,0,.028357685,.048037607
6,2011,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,-.972809667673716,390,1,0,0,-.049200475,.050575644
6,2011,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,-.1752767527675277,431,1,0,0,-.0084424829,.048166588
6,2011,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1.670731707317073,345,1,0,0,.08958748,.053621706
6,2011,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1.88135593220339,325,1,0,0,.10379518,.055170409
6,2011,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,5.9296875,431,1,0,0,.27463996,.046316095
6,2011,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,4.846153846153846,390,1,0,0,.23832369,.049177904
6,2011,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,2.287356321839081,324,1,0,0,.1260616,.055112358
6,2011,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,2.903930131004367,389,1,0,0,.14566469,.050161228
6,2011,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1.156462585034014,344,1,0,0,.062231429,.053811882
6,2011,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1.061452513966481,430,1,0,0,.051120855,.048161227
7,2011,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,5,199,1,0,0,.33407655,.066815309
7,2011,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,4.5,198,1,0,0,.30460384,.067689747
7,2011,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,3.5,188,1,0,0,.24733284,.070666522
7,2011,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,4.5,197,1,0,0,.30530408,.067845352
7,2011,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,7.000000000000001,187,1,0,0,.45566118,.065094456
7,2011,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,3.888888888888889,30,0,1,0,.57892776,.14886713
